Time,zone1T,zone1RH,zone2T,zone2RH,zone3T,zone3RH,zone4T,zone4RH
11:35,69,28,76,21,68,13,76,6
11:36,71,9,73,30,69,8,71,21
11:37,76,13,77,12,75,10,75,6
11:38,69,15,74,6,73,25,78,29
11:39,74,20,71,7,70,28,73,18
11:40,76,18,76,19,72,30,68,21
11:41,73,5,70,6,78,27,78,18
11:42,70,14,78,28,70,6,69,7
11:43,78,14,72,12,75,12,73,18
11:44,71,8,70,9,73,7,73,18
11:45,74,6,71,12,77,9,74,12
11:46,76,19,73,17,74,29,72,22
11:47,77,5,68,30,76,29,74,22
11:48,75,22,68,16,69,28,77,25
11:49,73,20,76,14,76,7,78,11
11:50,76,9,69,14,75,28,68,8
11:51,76,7,73,18,77,7,74,18
11:52,70,9,76,30,70,6,76,11
11:53,75,8,72,6,76,6,76,5
11:54,75,17,75,17,68,29,73,27
11:55,76,23,77,25,77,15,76,6
11:56,70,17,74,29,77,9,76,30
11:57,69,16,76,8,76,5,69,17
11:58,76,22,77,5,69,28,68,16
11:59,78,22,68,26,75,6,71,22
12:00,71,22,78,24,76,19,68,7
12:01,71,14,75,26,69,16,69,5
12:02,70,22,70,20,73,30,73,28
12:03,69,6,77,11,72,13,74,20
12:04,71,28,74,18,76,25,77,24
12:05,75,9,72,5,74,19,75,15
12:06,68,7,70,25,78,5,73,28
12:07,73,17,74,13,70,19,75,16
12:08,69,21,69,28,74,17,73,16
12:09,74,24,73,30,75,23,70,7
12:10,75,20,69,12,73,27,72,14
12:11,75,15,78,16,78,5,72,21
12:12,69,17,68,21,74,13,78,21
12:13,75,23,70,15,72,19,69,10
12:14,78,20,72,10,68,7,73,6
12:15,78,8,72,30,76,8,70,24
12:16,72,12,69,24,72,16,72,10
12:17,71,10,75,10,71,28,76,26
12:18,77,15,75,11,73,7,70,11
12:19,69,21,69,26,74,30,74,14
12:20,76,14,74,6,68,30,76,7
12:21,76,24,76,18,73,16,74,20
12:22,78,11,69,16,68,18,72,25
12:23,68,18,77,30,69,15,76,12
12:24,76,23,73,11,70,24,71,23
12:25,68,13,73,16,68,15,69,22
12:26,77,6,71,28,71,19,77,27
12:27,77,17,68,26,72,11,75,30
12:28,72,17,72,16,74,19,74,24
12:29,74,14,77,28,71,17,78,16
12:30,69,28,74,19,70,20,69,23
12:31,76,7,70,23,77,10,76,28
12:32,77,6,77,23,69,14,77,15
12:33,70,17,73,21,75,10,74,12
12:34,74,19,70,13,74,11,74,9
12:35,70,16,77,23,78,22,74,21
12:36,73,8,77,7,71,12,69,28
12:37,68,20,72,18,73,15,68,19
12:38,74,14,72,21,72,20,68,28
12:39,71,6,71,21,75,17,69,18
12:40,69,12,73,8,73,19,72,6
12:41,78,7,77,10,73,9,73,12
12:42,71,11,74,26,76,21,69,28
12:43,70,12,73,6,75,13,69,29
12:44,74,27,68,16,76,9,74,27
12:45,77,5,71,11,74,26,75,26
12:46,78,12,70,21,72,23,76,15
12:47,74,18,76,23,72,16,70,5
12:48,75,18,78,8,73,13,70,13
12:49,77,9,71,5,75,24,74,25
12:50,73,17,69,14,78,27,69,18
12:51,70,23,69,14,76,16,71,14
12:52,77,16,75,16,71,22,70,20
12:53,76,23,72,23,73,27,77,6
12:54,70,9,76,25,77,21,73,6
12:55,70,11,77,28,74,9,75,25
12:56,76,7,78,24,71,25,78,27
12:57,69,26,76,7,70,26,72,28
12:58,71,13,74,12,78,25,75,16
12:59,72,28,75,9,70,14,74,6
13:00,71,16,70,8,73,16,70,23
13:01,78,16,70,16,77,6,70,9
13:02,75,22,72,19,77,25,76,27
13:03,68,23,75,22,71,14,72,12
13:04,72,11,69,25,75,26,73,5
13:05,73,14,78,6,74,10,74,8
13:06,71,25,68,22,78,27,69,23
13:07,76,17,74,23,70,19,75,14
13:08,74,20,76,19,69,29,68,12
13:09,77,11,72,16,72,17,73,25
13:10,78,17,76,15,73,20,71,9
13:11,73,25,75,10,77,28,68,11
13:12,68,8,71,16,70,8,72,26
13:13,72,26,72,24,68,13,74,13
13:14,77,23,72,24,78,29,71,16
13:15,72,14,73,7,68,29,78,20
13:16,73,23,76,7,78,23,75,14
13:17,68,28,71,12,77,22,75,29
13:18,77,26,77,17,76,9,72,19
13:19,68,8,78,24,68,7,70,27
13:20,78,6,73,24,72,30,68,30
13:21,76,6,74,12,74,25,70,29
13:22,74,21,78,24,69,21,75,7
13:23,72,30,70,19,70,20,76,21
13:24,72,18,76,9,74,10,76,26
13:25,72,21,75,9,72,13,73,9
13:26,74,6,76,27,74,22,75,23
13:27,71,30,71,20,71,15,69,9
13:28,72,23,77,17,78,6,69,19
13:29,70,20,73,19,76,7,69,16
13:30,76,10,74,11,71,25,70,9
13:31,76,22,74,16,71,30,75,30
13:32,69,16,69,15,70,25,70,20
13:33,77,11,70,10,74,6,74,15
13:34,75,11,73,8,69,16,78,12
13:35,78,13,69,15,75,16,76,8
13:36,72,11,70,14,77,17,70,23
13:37,75,25,68,9,76,28,73,21
13:38,74,19,70,21,72,19,69,23
13:39,74,14,76,9,71,18,70,7
13:40,69,8,74,28,73,17,77,9
13:41,77,28,69,12,76,21,77,17
13:42,77,15,75,9,68,23,73,12
13:43,70,19,78,6,73,28,70,11
13:44,76,14,78,6,76,12,74,12
13:45,76,23,70,15,77,19,77,17
13:46,73,8,76,19,71,11,72,27
13:47,70,14,70,9,76,28,77,20
13:48,74,17,68,8,73,24,75,23
13:49,76,9,73,10,78,29,76,12
13:50,78,22,73,10,69,18,73,13
13:51,76,10,69,18,77,16,68,7
13:52,68,9,70,12,78,30,78,7
13:53,76,18,73,30,76,18,71,26
13:54,75,19,71,5,78,8,72,5
13:55,74,18,78,25,78,20,73,16
13:56,72,25,75,24,70,25,68,28
13:57,71,6,68,11,76,18,77,11
13:58,72,21,78,13,78,18,75,28
13:59,77,11,69,25,70,28,78,10
14:00,68,8,75,19,70,22,74,19
14:01,76,30,73,27,74,11,74,24
14:02,76,21,69,25,68,22,77,22
14:03,73,8,70,20,73,7,78,15
14:04,73,24,74,16,76,22,73,23
14:05,69,22,72,17,71,23,71,15
14:06,74,21,75,22,71,27,76,10
14:07,78,21,77,26,73,22,71,28
14:08,77,18,77,23,72,18,68,24
14:09,74,22,77,29,71,29,75,12
14:10,73,13,76,22,74,24,69,10
14:11,71,12,77,19,77,28,78,7
14:12,70,28,71,8,70,12,77,22
14:13,69,11,70,5,68,10,77,14
14:14,73,17,73,14,74,16,78,24
14:15,77,27,71,15,71,29,70,14
14:16,77,25,75,28,71,5,69,16
14:17,69,23,76,21,70,27,70,25
14:18,70,9,74,27,70,5,76,7
14:19,77,12,78,27,75,5,69,23
14:20,77,22,70,6,76,25,70,9
14:21,74,8,72,22,70,9,78,30
14:22,74,13,78,27,76,8,72,7
14:23,71,13,76,28,75,21,69,27
14:24,70,9,68,22,72,27,74,6
14:25,68,10,75,5,71,29,72,8
14:26,68,26,75,16,76,25,73,24
14:27,76,9,78,7,73,15,69,22
14:28,74,19,75,12,75,30,72,20
14:29,72,15,77,20,76,7,77,28
14:30,73,30,76,23,77,8,76,11
14:31,71,10,76,14,70,29,76,27
14:32,75,10,70,15,69,27,70,26
14:33,71,7,72,24,74,7,75,13
14:34,68,20,75,21,72,20,71,30
14:35,73,8,70,8,73,19,72,17
14:36,77,6,74,10,78,21,71,27
14:37,68,21,68,21,75,7,68,5
14:38,68,15,78,15,72,25,69,5
14:39,68,17,78,5,76,30,77,10
14:40,75,26,72,13,68,10,75,16
14:41,72,13,69,24,71,22,72,25
14:42,73,23,70,12,73,21,68,10
14:43,68,16,69,19,73,27,76,20
14:44,71,9,72,18,73,23,75,24
14:45,74,14,69,18,71,16,69,29
14:46,76,10,75,14,72,27,69,18
14:47,77,21,70,8,68,6,74,28
14:48,73,21,78,6,71,14,78,7
14:49,74,6,78,28,70,20,74,15
14:50,71,7,70,26,69,26,76,23
14:51,74,7,68,6,76,9,78,13
14:52,72,26,75,6,74,5,77,22
14:53,69,23,69,18,70,22,77,21
14:54,68,9,77,18,70,15,76,29
14:55,72,5,69,21,76,12,68,13
14:56,73,23,69,11,77,5,73,7
14:57,76,5,71,22,75,5,76,25
14:58,73,15,76,14,69,12,77,12
14:59,76,26,77,17,73,10,78,8
15:00,78,11,74,8,76,11,77,19
15:01,69,20,74,23,70,29,78,21
15:02,71,6,78,28,77,25,68,10
15:03,70,12,73,6,70,13,76,8
15:04,77,11,74,16,74,14,77,30
15:05,74,17,71,25,70,28,74,17
15:06,68,13,78,28,78,30,71,10
15:07,72,22,77,20,74,13,75,10
15:08,69,19,75,17,70,15,71,21
15:09,75,13,76,23,68,11,71,9
15:10,77,18,68,8,78,19,70,30
15:11,68,24,77,29,68,15,70,5
15:12,77,21,71,30,77,28,73,16
15:13,77,15,68,6,76,25,71,24
15:14,73,11,69,14,76,29,78,12
15:15,71,20,76,24,73,25,69,30
15:16,73,24,70,30,74,27,76,11
15:17,72,11,68,30,78,11,75,19
15:18,69,22,72,9,71,7,75,5
15:19,74,8,77,14,72,27,72,14
15:20,77,22,68,29,71,24,78,11
15:21,70,15,68,5,77,6,72,18
15:22,78,15,69,11,69,6,78,11
15:23,68,12,77,15,74,20,72,10
15:24,76,27,78,24,78,28,73,17
15:25,76,16,73,19,75,25,69,14
15:26,70,16,69,18,78,8,69,24
15:27,70,20,68,27,76,9,72,22
15:28,72,10,68,13,77,17,69,22
15:29,76,14,77,12,70,6,69,23
15:30,68,26,68,25,72,25,69,12
15:31,68,25,68,16,75,14,73,7
15:32,76,13,73,25,71,21,78,19
15:33,73,20,71,26,69,26,75,16
15:34,71,20,76,16,77,8,75,18
15:35,72,12,68,26,72,10,68,13
15:36,68,21,71,23,70,12,74,15
15:37,78,22,76,17,72,29,69,17
15:38,69,13,78,15,74,28,77,6
15:39,78,7,72,11,70,19,69,24
15:40,76,20,76,5,73,24,68,10
15:41,78,12,77,26,76,27,78,21
15:42,68,16,74,24,69,22,74,28
15:43,68,18,73,18,72,21,73,12
15:44,75,18,78,15,70,14,68,18
15:45,72,13,75,30,77,8,78,5
15:46,73,18,69,8,78,21,78,11
15:47,71,9,72,15,77,7,70,7
15:48,77,29,77,23,70,28,72,19
15:49,75,5,71,26,77,19,69,6
15:50,72,30,78,16,75,28,77,15
15:51,68,20,78,8,68,22,76,16
15:52,68,17,78,9,70,14,77,11
15:53,77,29,68,11,75,25,76,28
15:54,78,25,71,12,76,13,72,15
15:55,75,7,77,24,73,17,72,21
15:56,69,18,76,8,69,24,78,29
15:57,77,27,70,22,73,20,78,11
15:58,71,14,68,5,73,20,71,23
15:59,68,17,75,30,76,28,75,20
16:00,71,20,77,29,73,10,70,14
16:01,70,25,76,20,68,13,76,7
16:02,71,21,76,17,78,24,71,17
16:03,77,27,68,18,78,6,69,6
16:04,75,8,70,30,77,25,68,28
16:05,70,27,68,6,71,11,70,28
16:06,77,23,76,11,76,24,69,29
16:07,75,10,77,25,72,24,78,29
16:08,71,9,68,23,71,25,71,29
16:09,77,26,74,9,76,28,77,29
16:10,77,24,78,5,69,19,70,9
16:11,73,11,75,29,68,17,76,21
16:12,72,23,77,16,76,8,73,23
16:13,78,5,74,13,72,8,68,23
16:14,77,8,71,27,77,14,69,5
16:15,77,28,75,17,68,22,74,13
16:16,68,11,74,23,69,25,68,5
16:17,68,14,69,27,69,25,70,30
16:18,73,28,69,26,74,6,72,22
16:19,78,16,74,29,75,15,76,9
16:20,75,16,78,11,70,25,71,22
16:21,72,12,74,18,70,8,71,11
16:22,77,24,68,15,69,16,78,25
16:23,69,24,77,19,74,17,68,14
16:24,68,16,73,7,70,28,69,26
16:25,72,23,73,25,74,14,71,8
16:26,78,29,71,6,72,18,78,25
16:27,69,28,69,24,73,23,75,21
16:28,74,24,69,5,70,17,68,23
16:29,73,20,78,23,73,28,70,27
16:30,70,20,73,6,77,28,75,30
16:31,68,18,72,19,74,14,75,27
16:32,72,29,74,6,72,23,70,10
16:33,71,29,69,22,74,11,76,26
16:34,73,13,69,19,72,6,76,27
16:35,73,22,69,8,69,30,72,26
16:36,74,9,75,24,68,20,73,22
16:37,69,18,75,26,75,12,72,28
16:38,77,8,69,21,69,30,77,22
16:39,78,7,68,9,74,29,69,5
16:40,70,20,77,15,75,11,73,30
16:41,75,26,69,17,76,13,72,8
16:42,70,26,72,28,77,17,75,29
16:43,77,12,68,12,74,17,77,5
16:44,71,20,69,22,72,12,78,29
16:45,75,22,69,10,71,27,72,17
16:46,68,14,74,25,77,5,71,24
16:47,71,20,78,7,77,23,78,15
16:48,73,27,69,27,69,10,78,29
16:49,69,22,74,25,74,16,68,28
16:50,73,6,74,27,74,5,71,11
16:51,77,16,74,28,75,14,71,13
16:52,72,17,68,23,69,5,72,20
16:53,70,17,78,29,71,21,77,13
16:54,73,28,78,13,73,7,71,13
16:55,73,5,70,19,78,7,71,16
16:56,75,20,70,14,75,24,68,17
16:57,73,24,68,26,73,30,74,25
16:58,72,7,68,30,75,21,70,27
16:59,77,12,72,10,75,9,78,13
17:00,77,12,74,19,73,13,73,22
17:01,78,28,71,11,68,10,71,28
17:02,72,14,69,25,69,29,72,27
17:03,75,23,74,11,74,8,73,20
17:04,68,25,78,26,71,16,74,16
17:05,77,22,78,14,70,11,76,12
17:06,76,29,77,30,75,24,76,7
17:07,69,30,68,6,74,12,77,6
17:08,69,23,73,30,73,24,68,27
17:09,77,15,72,9,78,29,73,25
17:10,78,20,76,26,68,27,69,25
17:11,69,30,77,9,77,20,73,30
17:12,69,8,78,13,73,14,78,17
17:13,72,15,69,22,75,15,69,15
17:14,70,9,73,25,77,12,69,29
17:15,73,22,72,16,77,11,77,18
17:16,76,14,70,27,75,22,76,29
17:17,75,25,69,22,75,29,69,11
17:18,73,17,76,29,73,18,70,9
17:19,77,13,73,21,70,10,71,10
17:20,78,8,73,24,75,20,78,25
17:21,78,22,72,27,68,7,72,13
17:22,69,5,69,7,75,11,71,6
17:23,72,7,73,6,73,6,71,30
17:24,70,19,68,29,69,9,71,16
17:25,75,12,73,17,73,8,73,5
17:26,68,28,72,6,74,15,71,26
17:27,70,7,71,30,77,15,78,8
17:28,76,17,73,14,75,13,71,26
17:29,68,16,78,19,70,21,69,18
17:30,72,24,71,15,69,16,69,24
17:31,69,25,69,10,69,22,76,18
17:32,75,8,75,7,72,8,74,7
17:33,72,10,78,5,75,16,72,16
17:34,74,22,73,29,74,10,68,23
17:35,68,30,76,15,68,25,76,29
17:36,75,14,72,18,71,15,71,14
17:37,68,15,74,16,70,18,77,26
17:38,77,24,70,18,78,16,71,7
17:39,78,18,70,22,73,23,68,7
17:40,77,13,77,8,70,29,69,29
17:41,69,10,73,19,73,14,75,24
17:42,69,10,73,12,68,23,71,7
17:43,76,9,70,7,78,16,70,22
17:44,71,15,76,13,69,5,77,12
17:45,68,19,77,28,77,24,78,21
17:46,77,18,77,26,76,19,68,15
17:47,74,8,71,14,73,26,75,22
17:48,69,26,77,29,70,30,71,29
17:49,75,21,77,6,75,5,78,19
17:50,76,23,75,13,70,28,73,10
17:51,68,15,74,29,74,25,69,9
17:52,74,12,74,12,70,30,69,26
17:53,76,8,75,12,75,18,74,7
17:54,73,13,78,10,72,5,73,25
17:55,68,29,75,7,78,30,76,16
17:56,72,22,75,7,73,22,76,18
17:57,69,22,70,19,71,12,69,16
17:58,76,18,73,15,69,8,71,19
17:59,69,27,71,11,71,27,73,15
18:00,69,15,76,6,72,19,77,28
18:01,73,10,70,15,78,20,68,11
18:02,69,22,70,14,71,29,71,5
18:03,77,25,70,16,72,14,71,28
18:04,73,21,75,12,73,21,77,14
18:05,78,26,78,19,72,10,76,16
18:06,73,22,74,7,77,13,77,20
18:07,71,10,72,13,73,7,74,13
18:08,68,22,78,7,72,15,78,25
18:09,75,9,74,21,75,17,74,12
18:10,73,24,70,6,71,7,75,7
18:11,73,26,69,15,71,14,73,15
18:12,71,24,70,14,69,7,72,29
18:13,74,25,74,23,68,15,71,21
18:14,76,11,74,19,68,27,73,25
18:15,70,20,70,14,71,23,72,13
18:16,70,28,77,23,76,23,73,24
18:17,68,14,71,15,71,16,74,5
18:18,68,11,77,6,73,24,73,14
18:19,73,22,72,27,74,12,70,9
18:20,76,24,75,26,76,26,74,19
18:21,77,26,77,26,68,24,72,30
18:22,70,21,78,11,75,16,73,12
18:23,73,22,68,25,77,26,68,10
18:24,77,11,75,25,69,11,77,7
18:25,71,27,69,13,71,6,77,13
18:26,73,15,76,29,77,21,69,15
18:27,71,22,75,14,69,12,72,25
18:28,70,10,70,15,71,26,70,19
18:29,76,22,74,7,75,29,73,12
18:30,77,24,73,29,77,16,75,7
18:31,69,7,71,17,76,18,72,28
18:32,74,9,68,5,74,23,68,15
18:33,77,19,70,26,69,11,72,18
18:34,75,28,71,29,74,25,69,28
18:35,74,21,76,10,69,15,73,13
18:36,70,12,78,6,78,25,68,16
18:37,74,13,72,16,70,9,70,30
18:38,68,6,74,21,72,11,74,18
18:39,71,25,73,12,74,26,73,14
18:40,74,11,77,17,73,30,72,27
18:41,74,28,68,14,75,20,72,28
18:42,69,27,69,10,74,8,73,19
18:43,73,19,69,6,74,11,74,17
18:44,74,22,75,16,72,8,73,16
18:45,68,11,68,14,73,14,72,18
18:46,73,6,71,30,76,29,71,6
18:47,78,17,71,5,68,16,70,6
18:48,68,10,77,7,74,12,77,5
18:49,77,24,76,20,75,9,77,23
18:50,74,29,76,14,75,26,71,13
18:51,69,25,70,29,71,9,76,10
18:52,71,26,76,30,68,10,68,18
18:53,74,30,69,26,76,17,77,15
18:54,68,21,69,10,74,30,76,18
18:55,70,23,77,13,68,28,69,21
18:56,74,11,74,20,74,26,78,14
18:57,76,6,71,6,73,30,74,19
18:58,71,19,75,6,71,26,76,12
18:59,74,29,78,7,68,18,76,19
19:00,77,10,69,19,68,30,74,29
19:01,75,11,73,19,77,30,70,19
19:02,68,22,72,8,77,15,71,24
19:03,74,21,68,27,76,15,68,20
19:04,69,21,75,12,68,20,76,10
19:05,72,5,74,9,73,12,73,14
19:06,71,24,78,14,70,11,76,24
19:07,68,7,78,9,72,11,78,28
19:08,76,20,76,27,77,27,77,23
19:09,78,9,72,23,76,28,78,16
19:10,75,22,71,27,69,16,77,28
19:11,78,7,70,13,74,11,73,20
19:12,75,18,74,5,70,13,71,17
19:13,68,25,68,23,69,20,75,9
19:14,76,5,77,20,74,6,76,10
19:15,78,7,77,5,69,24,71,8
19:16,68,27,73,27,68,12,76,18
19:17,69,17,68,15,77,22,77,6
19:18,74,25,76,10,72,11,77,20
19:19,73,25,78,18,68,10,76,25
19:20,75,18,75,29,78,24,71,7
19:21,72,29,69,12,70,27,70,13
19:22,75,6,69,5,74,10,73,15
19:23,73,13,76,20,75,7,68,12
19:24,70,27,68,7,69,7,71,24
19:25,72,14,70,14,70,10,76,8
19:26,71,20,74,22,77,26,76,21
19:27,76,26,71,26,68,16,77,16
19:28,75,11,71,27,71,16,73,23
19:29,72,15,68,26,73,12,70,5
19:30,76,26,68,24,68,16,78,16
19:31,78,10,71,27,75,9,68,12
19:32,72,25,74,11,72,28,78,19
19:33,78,11,70,9,76,10,72,17
19:34,71,27,74,17,77,18,69,16
19:35,72,26,70,11,72,25,70,26
19:36,78,28,74,22,69,18,78,28
19:37,78,20,71,27,72,8,73,29
19:38,68,5,75,7,73,5,70,15
19:39,75,17,75,30,74,5,77,28
19:40,78,22,71,15,77,7,70,9
19:41,72,28,78,21,72,25,73,7
19:42,77,28,68,30,78,21,72,13
19:43,70,25,73,14,68,29,70,22
19:44,72,5,77,14,70,10,70,24
19:45,75,14,70,10,73,5,76,30
19:46,77,27,77,12,74,18,70,7
19:47,70,11,71,24,72,27,69,23
19:48,69,13,70,17,77,16,76,27
19:49,77,22,72,9,78,9,75,14
19:50,71,30,71,18,74,25,68,11
19:51,77,20,75,25,78,22,76,20
19:52,74,29,73,5,77,22,78,9
19:53,69,16,72,21,68,15,69,8
19:54,71,17,68,19,74,12,70,25
19:55,77,5,68,28,68,13,69,26
19:56,70,18,74,8,70,13,75,15
19:57,71,30,69,23,78,9,73,20
19:58,74,14,77,27,72,20,68,28
19:59,71,7,77,14,70,20,74,13
20:00,77,20,72,21,71,27,76,18
20:01,71,9,71,20,77,28,75,13
20:02,76,30,72,11,74,22,78,20
20:03,78,11,72,17,77,5,74,12
20:04,76,6,72,23,68,23,73,8
20:05,69,25,74,20,75,28,69,17
20:06,77,5,69,6,70,16,76,14
20:07,75,21,78,18,71,6,69,22
20:08,73,29,75,9,68,29,70,13
20:09,75,17,73,20,68,9,71,18
20:10,69,15,78,17,76,27,78,23
20:11,74,20,72,5,73,22,68,26
20:12,76,6,77,12,78,25,71,19
20:13,78,13,78,20,73,20,71,28
20:14,77,8,74,10,78,11,71,6
20:15,76,24,69,28,74,19,74,10
20:16,70,6,77,8,75,22,78,23
20:17,70,28,77,16,76,10,73,18
20:18,72,10,70,28,74,20,74,8
20:19,74,22,75,27,75,24,76,24
20:20,76,8,73,27,74,23,75,14
20:21,78,12,77,10,68,15,69,10
20:22,69,29,76,14,72,25,70,22
20:23,69,8,70,29,72,28,69,27
20:24,76,25,77,19,76,10,71,20
20:25,68,20,75,6,70,28,77,20
20:26,68,17,69,20,76,8,68,9
20:27,78,23,74,11,74,18,68,27
20:28,71,11,77,6,69,15,71,25
20:29,74,29,75,22,68,17,77,10
20:30,74,7,73,10,76,6,72,28
20:31,70,27,75,20,78,25,70,26
20:32,72,17,72,7,71,14,68,7
20:33,78,15,76,15,75,29,68,11
20:34,69,12,76,23,69,9,73,8
20:35,72,9,69,27,77,12,76,9
20:36,73,11,68,14,75,29,72,17
20:37,78,30,68,17,78,30,71,5
20:38,78,21,77,10,76,11,74,9
20:39,71,8,76,25,69,15,71,29
20:40,74,21,70,5,76,23,69,25
20:41,73,15,68,23,71,25,70,9
20:42,78,25,72,18,78,5,74,26
20:43,74,25,78,17,68,21,77,26
20:44,70,19,71,15,68,10,72,29
20:45,68,28,77,11,70,20,70,10
20:46,75,17,74,11,69,27,73,20
20:47,76,14,77,19,73,17,77,6
20:48,75,15,71,12,69,28,72,15
20:49,74,14,69,27,73,5,73,29
20:50,77,24,72,9,78,23,75,5
20:51,78,25,74,21,77,22,75,26
20:52,77,7,78,24,78,8,71,30
20:53,75,17,77,14,74,6,77,10
20:54,70,6,74,24,75,11,72,10
20:55,71,22,73,12,75,6,74,9
20:56,70,5,68,12,77,6,69,10
20:57,74,6,75,15,77,10,75,7
20:58,73,25,78,14,74,17,68,28
20:59,78,15,72,18,75,7,74,7
21:00,68,29,70,20,71,15,77,13
21:01,68,19,71,8,74,21,73,7
21:02,75,7,76,11,73,23,68,26
21:03,74,11,72,21,77,29,74,8
21:04,68,20,70,25,73,13,72,23
21:05,69,13,71,27,72,6,78,14
21:06,70,9,77,25,74,10,68,24
21:07,71,11,69,15,77,14,71,24
21:08,75,24,71,27,70,10,73,12
21:09,78,8,71,9,74,22,68,7
21:10,72,27,73,20,74,11,70,25
21:11,71,16,75,25,73,22,69,24
21:12,75,12,72,15,77,6,74,5
21:13,68,5,77,11,68,11,71,14
21:14,72,6,75,23,78,7,76,14
21:15,78,10,74,9,78,21,69,10
21:16,70,22,70,29,77,6,68,24
21:17,74,25,78,10,74,16,70,12
21:18,69,5,73,12,70,18,75,25
21:19,69,18,70,26,78,12,72,24
21:20,69,11,78,15,74,9,76,5
21:21,70,11,78,5,72,24,68,23
21:22,76,30,77,24,78,25,68,26
21:23,75,5,72,21,70,24,69,15
21:24,74,20,72,15,69,7,69,7
21:25,72,26,76,8,74,11,69,24
21:26,74,9,76,21,76,14,78,6
21:27,75,10,72,7,73,21,74,27
21:28,74,17,69,16,73,15,75,27
21:29,69,26,71,20,77,15,72,25
21:30,73,21,76,6,69,22,74,21
21:31,76,10,72,10,78,12,69,9
21:32,69,15,68,28,74,17,72,15
21:33,68,25,71,25,68,22,70,26
21:34,69,11,75,8,69,21,68,12
21:35,72,5,76,16,78,12,70,26
21:36,70,28,69,27,74,5,73,9
21:37,75,16,68,30,73,24,77,11
21:38,75,22,70,26,70,10,75,25
21:39,72,15,75,23,71,29,78,19
21:40,70,28,68,6,77,27,78,17
21:41,75,6,73,27,74,12,72,29
21:42,77,16,69,7,69,8,68,27
21:43,77,6,71,19,78,9,75,23
21:44,72,14,74,9,77,25,76,23
21:45,77,5,69,11,68,5,75,11
21:46,78,17,74,27,75,22,68,16
21:47,75,10,71,30,68,26,73,28
21:48,74,16,71,11,74,10,68,11
21:49,76,8,71,28,71,9,75,26
21:50,69,18,72,29,75,30,77,10
21:51,73,23,77,20,72,14,68,17
21:52,74,28,68,15,69,22,72,18
21:53,75,8,73,28,74,20,72,9
21:54,70,25,73,13,70,27,72,23
21:55,72,30,75,23,76,26,70,14
21:56,78,24,72,11,69,12,78,16
21:57,70,11,74,21,77,13,72,9
21:58,74,15,78,16,71,16,76,20
21:59,70,28,68,20,74,24,75,27
22:00,70,26,70,14,69,23,75,25
22:01,77,15,78,25,72,13,78,22
22:02,71,14,77,30,77,29,73,13
22:03,70,28,73,27,72,25,78,13
22:04,76,21,73,25,77,22,76,21
22:05,77,29,77,21,76,30,72,5
22:06,70,24,74,16,72,23,72,23
22:07,76,18,73,6,74,28,75,22
22:08,77,29,68,19,72,17,68,14
22:09,75,5,68,12,78,29,78,5
22:10,77,11,73,16,76,14,75,24
22:11,78,24,71,18,69,10,70,25
22:12,69,26,73,15,78,9,68,20
22:13,69,17,75,21,68,12,74,18
22:14,77,27,69,11,68,26,68,12
22:15,72,19,68,27,69,13,76,22
22:16,70,14,68,24,76,12,74,24
22:17,78,10,71,23,72,10,76,15
22:18,76,8,71,25,76,25,69,10
22:19,76,21,71,10,77,26,68,28
22:20,76,12,70,6,73,17,77,22
22:21,71,17,73,14,71,29,73,11
22:22,69,28,71,6,77,26,73,25
22:23,69,9,71,13,77,26,74,8
22:24,71,26,72,14,68,22,77,20
22:25,74,25,68,30,71,16,75,6
22:26,73,5,71,30,75,16,76,8
22:27,72,17,77,5,69,11,74,27
22:28,73,22,73,8,75,27,71,27
22:29,70,11,68,13,69,5,74,30
22:30,78,14,72,14,70,19,75,29
22:31,73,29,78,6,68,13,72,9
22:32,71,5,78,30,71,5,76,12
22:33,75,6,77,5,74,15,76,27
22:34,69,15,72,13,74,27,73,29
22:35,78,16,68,13,72,17,70,5
22:36,75,21,75,22,76,6,70,27
22:37,71,11,77,23,71,16,78,27
22:38,77,10,75,21,70,30,75,14
22:39,70,10,74,24,71,12,74,24
22:40,78,24,76,14,74,11,68,9
22:41,74,14,76,28,76,8,76,24
22:42,78,15,74,28,76,30,75,9
22:43,69,21,68,9,76,18,68,11
22:44,75,7,72,5,68,6,76,15
22:45,71,16,68,25,76,23,69,15
22:46,70,30,69,26,71,25,69,8
22:47,78,11,78,30,75,18,73,19
22:48,71,22,77,23,75,5,73,26
22:49,70,26,74,21,75,19,76,12
22:50,77,21,76,5,72,14,78,28
22:51,72,11,70,12,69,28,70,23
22:52,74,6,76,27,75,27,71,10
22:53,77,25,68,25,78,22,76,7
22:54,70,24,75,19,78,22,73,22
22:55,69,29,71,13,72,13,72,10
22:56,76,19,74,19,72,29,69,7
22:57,77,8,75,8,69,16,72,20
22:58,75,5,71,7,72,23,74,29
22:59,70,9,68,10,69,17,70,24
23:00,70,16,69,19,69,9,73,12
23:01,71,14,78,10,71,25,76,19
23:02,71,26,76,9,74,23,70,21
23:03,69,5,74,12,73,16,78,9
23:04,73,24,74,25,72,9,70,23
23:05,75,26,72,21,77,16,71,5
23:06,75,25,69,20,73,29,72,18
23:07,77,5,75,24,76,5,75,23
23:08,68,27,68,29,71,5,70,30
23:09,71,22,71,5,74,15,68,12
23:10,74,25,75,10,77,17,70,25
23:11,74,14,76,16,70,8,75,12
